time,xrsa_flux,xrsb_flux,flare_class
2021-05-01 18:43:00,3.521315e-08,6.988876e-08,B
2021-05-01 18:44:00,3.4728227e-08,7.10361e-08,B
2021-05-01 18:45:00,3.3005563e-08,6.932327e-08,B
2021-05-01 18:46:00,3.37422e-08,7.1402496e-08,B
2021-05-01 18:47:00,3.5884305e-08,7.033231e-08,B
2021-05-01 18:48:00,3.5506226e-08,7.244369e-08,B
2021-05-01 18:49:00,3.4789885e-08,7.273505e-08,B
2021-05-01 18:50:00,3.3946915e-08,7.580222e-08,B
2021-05-01 18:51:00,3.470488e-08,7.7926614e-08,B
2021-05-01 18:52:00,3.5960852e-08,7.923263e-08,B
2021-05-01 18:53:00,3.44357e-08,7.894531e-08,B
2021-05-01 18:54:00,3.484897e-08,7.8237655e-08,B
2021-05-01 18:55:00,3.4294697e-08,7.8486316e-08,B
2021-05-01 18:56:00,3.393588e-08,7.74149e-08,B
2021-05-01 18:57:00,3.397441e-08,7.897098e-08,B
2021-05-01 18:58:00,3.3325872e-08,7.635455e-08,B
2021-05-01 18:59:00,3.410078e-08,7.7020395e-08,B
2021-05-01 19:00:00,3.5736377e-08,7.5915935e-08,B
2021-05-01 19:01:00,3.4947348e-08,7.505979e-08,B
2021-05-01 19:02:00,3.458879e-08,7.63897e-08,B
2021-05-01 19:03:00,3.464453e-08,7.676612e-08,B
2021-05-01 19:04:00,3.464453e-08,7.64231e-08,B
2021-05-01 19:05:00,3.4051727e-08,7.155681e-08,B
2021-05-01 19:06:00,3.207555e-08,7.1300605e-08,B
2021-05-01 19:07:00,3.2831192e-08,7.1183045e-08,B
2021-05-01 19:08:00,3.583656e-08,7.331815e-08,B
2021-05-01 19:09:00,3.5802145e-08,7.146473e-08,B
2021-05-01 19:10:00,3.5027753e-08,7.06599e-08,B
2021-05-01 19:11:00,3.36097e-08,6.96217e-08,B
2021-05-01 19:12:00,3.4491972e-08,7.1101866e-08,B
2021-05-01 19:13:00,3.459959e-08,6.980463e-08,B
2021-05-01 19:14:00,3.4060214e-08,7.280608e-08,B
2021-05-01 19:15:00,3.758544e-08,6.938745e-08,B
2021-05-01 19:16:00,3.5089403e-08,6.808179e-08,B
2021-05-01 19:17:00,3.3972118e-08,6.726535e-08,B
2021-05-01 19:18:00,3.5302072e-08,6.7018455e-08,B
2021-05-01 19:19:00,3.2947558e-08,6.821956e-08,B
2021-05-01 19:20:00,3.4586243e-08,6.874657e-08,B
2021-05-01 19:21:00,3.4567748e-08,6.874622e-08,B
2021-05-01 19:22:00,3.5988116e-08,6.705254e-08,B
2021-05-01 19:23:00,3.379284e-08,6.510037e-08,B
2021-05-01 19:24:00,3.5000024e-08,6.540227e-08,B
2021-05-01 19:25:00,3.7157022e-08,6.509106e-08,B
2021-05-01 19:26:00,3.7478078e-08,6.4306775e-08,B
2021-05-01 19:27:00,3.490987e-08,6.608814e-08,B
2021-05-01 19:28:00,3.5394024e-08,6.5594165e-08,B
2021-05-01 19:29:00,3.3487446e-08,6.618321e-08,B
2021-05-01 19:30:00,3.0951597e-08,6.6590026e-08,B
2021-05-01 19:31:00,3.170673e-08,6.620412e-08,B
2021-05-01 19:32:00,3.3740704e-08,6.720261e-08,B
2021-05-01 19:33:00,3.6020985e-08,6.849756e-08,B
2021-05-01 19:34:00,3.3417074e-08,6.883197e-08,B
2021-05-01 19:35:00,2.9726435e-08,7.1336984e-08,B
2021-05-01 19:36:00,3.253249e-08,7.0587504e-08,B
2021-05-01 19:37:00,3.328736e-08,6.7735954e-08,B
2021-05-01 19:38:00,3.2315963e-08,6.715675e-08,B
2021-05-01 19:39:00,3.279986e-08,6.6062306e-08,B
2021-05-01 19:40:00,3.163044e-08,6.595459e-08,B
2021-05-01 19:41:00,3.200569e-08,6.483818e-08,B
2021-05-01 19:42:00,3.175475e-08,6.5567626e-08,B
2021-05-01 19:43:00,3.0747138e-08,6.701423e-08,B
2021-05-01 19:44:00,3.1480692e-08,6.784788e-08,B
2021-05-01 19:45:00,3.273898e-08,6.71295e-08,B
2021-05-01 19:46:00,3.151485e-08,6.779305e-08,B
2021-05-01 19:47:00,3.3151732e-08,6.919783e-08,B
2021-05-01 19:48:00,3.370678e-08,7.177963e-08,B
2021-05-01 19:49:00,3.2986325e-08,7.1296384e-08,B
2021-05-01 19:50:00,3.026965e-08,7.0030254e-08,B
2021-05-01 19:51:00,3.0810572e-08,7.185361e-08,B
2021-05-01 19:52:00,3.1600376e-08,7.977441e-08,B
2021-05-01 19:53:00,3.3703436e-08,8.24432e-08,B
2021-05-01 19:54:00,3.553655e-08,8.7684484e-08,B
2021-05-01 19:55:00,3.2515263e-08,9.978622e-08,B
2021-05-01 19:56:00,3.4420804e-08,1.2524474e-07,B
2021-05-01 19:57:00,3.6253663e-08,1.5874232e-07,B
2021-05-01 19:58:00,3.934404e-08,1.8607551e-07,B
2021-05-01 19:59:00,3.713465e-08,1.9138307e-07,B
2021-05-01 20:00:00,3.614245e-08,1.9406062e-07,B
2021-05-01 20:01:00,3.82997e-08,1.900728e-07,B
2021-05-01 20:02:00,3.470462e-08,1.9063074e-07,B
2021-05-01 20:03:00,3.6304257e-08,1.9094124e-07,B
2021-05-01 20:04:00,3.8281467e-08,1.87039e-07,B
2021-05-01 20:05:00,3.4345806e-08,1.8780133e-07,B
2021-05-01 20:06:00,3.5260694e-08,1.9012603e-07,B
2021-05-01 20:07:00,3.254608e-08,1.8432699e-07,B
2021-05-01 20:08:00,3.3265504e-08,1.7863515e-07,B
2021-05-01 20:09:00,3.3281687e-08,1.7270604e-07,B
2021-05-01 20:10:00,3.292338e-08,1.654177e-07,B
2021-05-01 20:11:00,3.4180907e-08,1.5591955e-07,B
2021-05-01 20:12:00,3.3302236e-08,1.5091517e-07,B
2021-05-01 20:13:00,3.0928202e-08,1.4342176e-07,B
2021-05-01 20:14:00,3.1683843e-08,1.3479296e-07,B
2021-05-01 20:15:00,3.163222e-08,1.3108561e-07,B
2021-05-01 20:16:00,3.0984452e-08,1.2305638e-07,B
2021-05-01 20:17:00,3.1973055e-08,1.1799662e-07,B
2021-05-01 20:18:00,3.1417756e-08,1.1247752e-07,B
2021-05-01 20:19:00,2.991058e-08,1.0973546e-07,B
2021-05-01 20:20:00,3.039525e-08,1.0503981e-07,B
2021-05-01 20:21:00,3.1977425e-08,1.0014102e-07,B
2021-05-01 20:22:00,2.95307e-08,9.9775505e-08,B
2021-05-01 20:23:00,2.9442864e-08,9.421352e-08,B
2021-05-01 20:24:00,2.9621884e-08,9.263723e-08,B
2021-05-01 20:25:00,2.9156995e-08,9.003416e-08,B
2021-05-01 20:26:00,3.0485918e-08,8.643136e-08,B
2021-05-01 20:27:00,3.151125e-08,8.7407194e-08,B
2021-05-01 20:28:00,3.088686e-08,8.4473406e-08,B
2021-05-01 20:29:00,2.8744498e-08,8.373183e-08,B
2021-05-01 20:30:00,2.9610845e-08,8.026101e-08,B
2021-05-01 20:31:00,2.9702028e-08,7.819304e-08,B
2021-05-01 20:32:00,2.867798e-08,7.7914855e-08,B
2021-05-01 20:33:00,2.8695444e-08,7.592069e-08,B
2021-05-01 20:34:00,2.9775743e-08,7.416375e-08,B
2021-05-01 20:35:00,2.812345e-08,7.311448e-08,B
2021-05-01 20:36:00,2.6667898e-08,7.0896085e-08,B
2021-05-01 20:37:00,2.6325521e-08,6.807633e-08,B
2021-05-01 20:38:00,2.710403e-08,6.893758e-08,B
2021-05-01 20:39:00,2.897439e-08,6.8498444e-08,B
2021-05-01 20:40:00,2.823724e-08,6.810182e-08,B
2021-05-01 20:41:00,2.5019462e-08,6.629058e-08,B
2021-05-01 20:42:00,2.5435298e-08,6.5134465e-08,B
2021-05-01 20:43:00,2.788048e-08,6.344079e-08,B
2021-05-01 20:44:00,2.7505743e-08,6.3935815e-08,B
2021-05-01 20:45:00,2.7581004e-08,6.160126e-08,B
2021-05-01 20:46:00,2.671697e-08,5.978897e-08,B
2021-05-01 20:47:00,2.5801311e-08,6.102258e-08,B
2021-05-01 20:48:00,2.7204981e-08,6.0047995e-08,B
2021-05-01 20:49:00,2.8376206e-08,5.9020685e-08,B
2021-05-01 20:50:00,2.8163798e-08,5.878714e-08,B
2021-05-01 20:51:00,2.569909e-08,5.764982e-08,B
2021-05-01 20:52:00,2.80757e-08,5.7319806e-08,B
2021-05-01 20:53:00,2.6244637e-08,5.792203e-08,B
2021-05-01 20:54:00,2.8204381e-08,5.7643323e-08,B
2021-05-01 20:55:00,2.9195554e-08,5.7291164e-08,B
2021-05-01 20:56:00,2.752605e-08,5.8054002e-08,B
2021-05-01 20:57:00,2.7453876e-08,5.618864e-08,B
2021-05-01 20:58:00,2.7688634e-08,5.6564527e-08,B
2021-05-01 20:59:00,2.5606118e-08,5.379029e-08,B
2021-05-01 21:00:00,2.5895329e-08,5.5409988e-08,B
2021-05-01 21:01:00,2.7103283e-08,5.5508746e-08,B
2021-05-01 21:02:00,2.5611e-08,5.465119e-08,B
2021-05-01 21:03:00,2.5650042e-08,5.604683e-08,B
2021-05-01 21:04:00,2.484277e-08,5.376481e-08,B
2021-05-01 21:05:00,2.5239599e-08,5.354058e-08,B
2021-05-01 21:06:00,2.3027374e-08,5.276825e-08,B
2021-05-01 21:07:00,2.188158e-08,5.2600075e-08,B
2021-05-01 21:08:00,2.6432142e-08,5.3062244e-08,B
2021-05-01 21:09:00,2.7585129e-08,5.3299654e-08,B
2021-05-01 21:10:00,2.4961947e-08,5.184303e-08,B
2021-05-01 21:11:00,2.415596e-08,5.4696525e-08,B
2021-05-01 21:12:00,2.464166e-08,5.152373e-08,B
2021-05-01 21:13:00,2.4267688e-08,5.05936e-08,B
2021-05-01 21:14:00,2.5474359e-08,5.1967096e-08,B
2021-05-01 21:15:00,2.4648594e-08,5.3693814e-08,B
2021-05-01 21:16:00,2.4254332e-08,5.3458862e-08,B
2021-05-01 21:17:00,2.6056119e-08,5.169278e-08,B
2021-05-01 21:18:00,2.5570934e-08,5.2593396e-08,B
2021-05-01 21:19:00,2.508729e-08,5.0482882e-08,B
2021-05-01 21:20:00,2.6169134e-08,5.4322573e-08,B
2021-05-01 21:21:00,2.539679e-08,5.1278757e-08,B
2021-05-01 21:22:00,2.3691321e-08,4.9179494e-08,B
2021-05-01 21:23:00,2.5294309e-08,4.890272e-08,B
2021-05-01 21:24:00,2.569037e-08,4.8077666e-08,B
2021-05-01 21:25:00,2.5011264e-08,5.104978e-08,B
2021-05-01 21:26:00,2.4042176e-08,4.953956e-08,B
2021-05-01 21:27:00,2.4170854e-08,5.037761e-08,B
2021-05-01 21:28:00,2.413464e-08,4.963779e-08,B
2021-05-01 21:29:00,2.4694055e-08,4.95856e-08,B
2021-05-01 21:30:00,2.5203379e-08,4.9986262e-08,B
2021-05-01 21:31:00,4.0683595e-08,5.274118e-08,B
2021-05-01 21:32:00,2.4701498e-08,5.07484e-08,B
2021-05-01 21:33:00,2.2709381e-08,4.762076e-08,B
2021-05-01 21:34:00,2.3338401e-08,4.7095327e-08,B
2021-05-01 21:35:00,2.3359716e-08,4.9134318e-08,B
2021-05-01 21:36:00,2.550234e-08,5.0476366e-08,B
2021-05-01 21:37:00,2.4083509e-08,5.103483e-08,B
2021-05-01 21:38:00,2.3508939e-08,4.9888367e-08,B
2021-05-01 21:39:00,2.1983002e-08,4.8742958e-08,B
2021-05-01 21:40:00,2.3675886e-08,4.9280867e-08,B
2021-05-01 21:41:00,2.4184954e-08,4.975639e-08,B
2021-05-01 21:42:00,2.49049e-08,4.9521084e-08,B
2021-05-01 21:43:00,2.432956e-08,5.097894e-08,B
2021-05-01 21:44:00,2.406526e-08,5.0468092e-08,B
2021-05-01 21:45:00,2.4837089e-08,5.081024e-08,B
2021-05-01 21:46:00,2.4588457e-08,5.3363593e-08,B
2021-05-01 21:47:00,2.401697e-08,5.1490307e-08,B
2021-05-01 21:48:00,2.3623219e-08,5.2949396e-08,B
2021-05-01 21:49:00,2.1577675e-08,5.1376432e-08,B
2021-05-01 21:50:00,2.2403187e-08,4.8180954e-08,B
2021-05-01 21:51:00,2.4095302e-08,5.0583534e-08,B
2021-05-01 21:52:00,2.3452662e-08,4.8925163e-08,B
2021-05-01 21:53:00,2.334735e-08,5.0588447e-08,B
2021-05-01 21:54:00,2.2860881e-08,4.765059e-08,B
2021-05-01 21:55:00,2.1569955e-08,4.9807674e-08,B
2021-05-01 21:56:00,2.121319e-08,4.7901526e-08,B
2021-05-01 21:57:00,2.2670546e-08,4.8599e-08,B
2021-05-01 21:58:00,2.2026367e-08,4.836527e-08,B
2021-05-01 21:59:00,2.2657696e-08,4.774494e-08,B
2021-05-01 22:00:00,2.3863084e-08,4.9181885e-08,B
2021-05-01 22:01:00,2.0881325e-08,4.909806e-08,B
2021-05-01 22:02:00,2.1676522e-08,4.778236e-08,B
2021-05-01 22:03:00,2.289912e-08,4.7643006e-08,B
2021-05-01 22:04:00,2.0725919e-08,4.9831375e-08,B
2021-05-01 22:05:00,2.2887553e-08,4.9930655e-08,B
2021-05-01 22:06:00,2.0819666e-08,4.8890684e-08,B
2021-05-01 22:07:00,2.1900737e-08,4.9310323e-08,B
2021-05-01 22:08:00,2.1094229e-08,4.8165088e-08,B
2021-05-01 22:09:00,2.1149704e-08,4.9173778e-08,B
2021-05-01 22:10:00,2.133155e-08,4.8499846e-08,B
2021-05-01 22:11:00,2.1889425e-08,4.771767e-08,B
2021-05-01 22:12:00,2.2487107e-08,4.7002445e-08,B
2021-05-01 22:13:00,2.1049265e-08,4.742086e-08,B
2021-05-01 22:14:00,2.0167507e-08,4.7581125e-08,B
2021-05-01 22:15:00,2.2829743e-08,4.9457928e-08,B
2021-05-01 22:16:00,2.0317495e-08,5.1444378e-08,B
2021-05-01 22:17:00,2.0567926e-08,5.177581e-08,B
2021-05-01 22:18:00,1.99764e-08,5.0201262e-08,B
2021-05-01 22:19:00,1.9456023e-08,5.000901e-08,B
2021-05-01 22:20:00,1.9996945e-08,4.8927387e-08,B
2021-05-01 22:21:00,2.017802e-08,4.858524e-08,B
2021-05-01 22:22:00,2.0449505e-08,4.8500706e-08,B
2021-05-01 22:23:00,2.1656435e-08,4.780551e-08,B
2021-05-01 22:24:00,1.9355324e-08,4.978881e-08,B
2021-05-01 22:25:00,2.1117307e-08,4.7752092e-08,B
2021-05-01 22:26:00,2.0290255e-08,4.89634e-08,B
2021-05-01 22:27:00,2.0955236e-08,4.7483926e-08,B
2021-05-01 22:28:00,2.2092042e-08,4.7315215e-08,B
2021-05-01 22:29:00,1.9536655e-08,4.7860336e-08,B
2021-05-01 22:30:00,2.0543247e-08,4.83747e-08,B
2021-05-01 22:31:00,2.0976293e-08,4.582467e-08,B
2021-05-01 22:32:00,2.0362428e-08,4.8148888e-08,B
2021-05-01 22:33:00,1.9412594e-08,4.7829406e-08,B
2021-05-01 22:34:00,1.9771157e-08,4.6349403e-08,B
2021-05-01 22:35:00,2.0347267e-08,4.6500006e-08,B
2021-05-01 22:36:00,2.4102407e-08,4.5651404e-08,B
2021-05-01 22:37:00,1.9627066e-08,4.6102677e-08,B
2021-05-01 22:38:00,1.8168938e-08,4.6787502e-08,B
2021-05-01 22:39:00,1.7701728e-08,4.6358895e-08,B
2021-05-01 22:40:00,1.946397e-08,4.441883e-08,B
2021-05-01 22:41:00,1.7952159e-08,4.6947594e-08,B
2021-05-01 22:42:00,1.885113e-08,4.724774e-08,B
2021-05-01 22:43:00,1.7897452e-08,4.6496847e-08,B
2021-05-01 22:44:00,1.7929311e-08,4.6472604e-08,B
2021-05-01 22:45:00,1.8542917e-08,4.494128e-08,B
2021-05-01 22:46:00,1.8467153e-08,4.4177565e-08,B
2021-05-01 22:47:00,1.9063295e-08,4.4844107e-08,B
2021-05-01 22:48:00,1.9422627e-08,4.6366107e-08,B
2021-05-01 22:49:00,2.0895914e-08,4.6354685e-08,B
2021-05-01 22:50:00,1.8772804e-08,4.6160682e-08,B
2021-05-01 22:51:00,1.8267587e-08,4.7638757e-08,B
2021-05-01 22:52:00,1.7852008e-08,4.5225452e-08,B
2021-05-01 22:53:00,1.9580597e-08,4.2418673e-08,B
2021-05-01 22:54:00,2.080217e-08,4.1806963e-08,B
2021-05-01 22:55:00,1.9182998e-08,4.1495394e-08,B
2021-05-01 22:56:00,1.9541819e-08,4.3778133e-08,B
2021-05-01 22:57:00,2.0636511e-08,4.331579e-08,B
2021-05-01 22:58:00,2.0189589e-08,4.4207265e-08,B
2021-05-01 22:59:00,1.986442e-08,4.1001062e-08,B
2021-05-01 23:00:00,1.7903893e-08,4.1225647e-08,B
2021-05-01 23:01:00,1.623309e-08,4.239496e-08,B
2021-05-01 23:02:00,1.6788144e-08,4.342246e-08,B
2021-05-01 23:03:00,1.7654234e-08,4.1194895e-08,B
2021-05-01 23:04:00,1.8194129e-08,3.9962494e-08,B
2021-05-01 23:05:00,1.817461e-08,4.126923e-08,B
2021-05-01 23:06:00,1.7043448e-08,4.1656183e-08,B
2021-05-01 23:07:00,1.8733e-08,4.2620595e-08,B
2021-05-01 23:08:00,1.8659799e-08,3.977903e-08,B
2021-05-01 23:09:00,1.806776e-08,4.036949e-08,B
2021-05-01 23:10:00,1.6898328e-08,3.9029015e-08,B
2021-05-01 23:11:00,1.5388315e-08,3.9029192e-08,B
2021-05-01 23:12:00,1.612624e-08,4.0519737e-08,B
2021-05-01 23:13:00,1.5783348e-08,3.9168192e-08,B
2021-05-01 23:14:00,1.5334889e-08,4.125921e-08,B
2021-05-01 23:15:00,1.4577703e-08,3.917821e-08,B
2021-05-01 23:16:00,1.596468e-08,4.116326e-08,B
2021-05-01 23:17:00,1.4542511e-08,4.0422208e-08,B
2021-05-01 23:18:00,1.7275129e-08,4.102233e-08,B
2021-05-01 23:19:00,1.3864165e-08,4.0940076e-08,B
2021-05-01 23:20:00,1.4942161e-08,3.8409734e-08,B
2021-05-01 23:21:00,1.4366307e-08,4.0606896e-08,B
2021-05-01 23:22:00,1.3682577e-08,3.942739e-08,B
2021-05-01 23:23:00,1.4061427e-08,4.060742e-08,B
2021-05-01 23:24:00,1.630988e-08,4.038301e-08,B
2021-05-01 23:25:00,1.9223826e-08,4.054468e-08,B
2021-05-01 23:26:00,1.478291e-08,4.1037953e-08,B
2021-05-01 23:27:00,1.570063e-08,4.0191463e-08,B
2021-05-01 23:28:00,1.4839925e-08,4.0096563e-08,B
2021-05-01 23:29:00,1.5502087e-08,3.8497245e-08,B
2021-05-01 23:30:00,1.5019207e-08,3.8466837e-08,B
2021-05-01 23:31:00,1.48933506e-08,3.8316763e-08,B
2021-05-01 23:32:00,1.6747794e-08,3.9915733e-08,B
2021-05-01 23:33:00,1.5436834e-08,4.0334843e-08,B
2021-05-01 23:34:00,1.5003533e-08,4.0001314e-08,B
2021-05-01 23:35:00,1.6875187e-08,3.8662595e-08,B
2021-05-01 23:36:00,1.660447e-08,4.148114e-08,B
2021-05-01 23:37:00,1.6680747e-08,4.3295724e-08,B
2021-05-01 23:38:00,1.6499156e-08,4.030374e-08,B
2021-05-01 23:39:00,2.0130747e-08,3.9981973e-08,B
2021-05-01 23:40:00,1.6753688e-08,3.9769688e-08,B
2021-05-01 23:41:00,1.6430059e-08,4.0380705e-08,B
2021-05-01 23:42:00,1.6127226e-08,3.935355e-08,B
2021-05-01 23:43:00,1.6845636e-08,4.2075797e-08,B
2021-05-01 23:44:00,1.7923377e-08,4.2107256e-08,B
2021-05-01 23:45:00,1.598134e-08,4.366142e-08,B
2021-05-01 23:46:00,1.5730398e-08,4.202185e-08,B
2021-05-01 23:47:00,1.6397175e-08,4.1133173e-08,B
2021-05-01 23:48:00,1.463724e-08,4.333209e-08,B
2021-05-01 23:49:00,1.9780128e-08,4.4115147e-08,B
2021-05-01 23:50:00,1.7210349e-08,4.201498e-08,B
2021-05-01 23:51:00,1.706959e-08,4.3410633e-08,B
2021-05-01 23:52:00,1.7034656e-08,4.341133e-08,B
2021-05-01 23:53:00,1.679708e-08,4.3623096e-08,B
2021-05-01 23:54:00,1.6891846e-08,4.4194564e-08,B
2021-05-01 23:55:00,1.8471217e-08,4.403184e-08,B
2021-05-01 23:56:00,1.8081563e-08,4.5397258e-08,B
2021-05-01 23:57:00,1.793337e-08,4.417242e-08,B
2021-05-01 23:58:00,1.6481392e-08,4.3167585e-08,B
2021-05-01 23:59:00,2.0314092e-08,4.3626866e-08,B
2021-06-01 00:00:00,1.5919243e-08,9.376028e-08,B
2021-06-01 00:01:00,1.5867856e-08,8.9646015e-08,B
2021-06-01 00:02:00,1.59955e-08,9.0268806e-08,B
2021-06-01 00:03:00,1.543762e-08,9.037566e-08,B
2021-06-01 00:04:00,1.6460671e-08,9.3450986e-08,B
2021-06-01 00:05:00,1.6047396e-08,9.146801e-08,B
2021-06-01 00:06:00,1.844226e-08,9.0076554e-08,B
2021-06-01 00:07:00,1.5094733e-08,8.9206324e-08,B
2021-06-01 00:08:00,1.7163408e-08,8.965726e-08,B
2021-06-01 00:09:00,1.5241888e-08,8.7664965e-08,B
2021-06-01 00:10:00,1.524061e-08,8.9229346e-08,B
2021-06-01 00:11:00,1.4936235e-08,9.03449e-08,B
2021-06-01 00:12:00,1.493598e-08,9.0355265e-08,B
2021-06-01 00:13:00,1.556501e-08,9.03767e-08,B
2021-06-01 00:14:00,1.5132224e-08,8.873572e-08,B
2021-06-01 00:15:00,1.44153365e-08,8.8126264e-08,B
2021-06-01 00:16:00,1.46485615e-08,8.8265274e-08,B
2021-06-01 00:17:00,1.8586352e-08,8.955181e-08,B
2021-06-01 00:18:00,1.5869388e-08,9.010784e-08,B
2021-06-01 00:19:00,1.5655164e-08,8.918682e-08,B
2021-06-01 00:20:00,1.5869642e-08,9.024736e-08,B
2021-06-01 00:21:00,1.5581968e-08,9.144797e-08,B
2021-06-01 00:22:00,1.6030947e-08,9.845832e-08,B
2021-06-01 00:23:00,1.771797e-08,1.0181148e-07,B
2021-06-01 00:24:00,1.6855457e-08,1.069037e-07,B
2021-06-01 00:25:00,1.5071901e-08,1.0783386e-07,B
2021-06-01 00:26:00,1.5323105e-08,1.0714745e-07,B
2021-06-01 00:27:00,1.5537585e-08,1.03598346e-07,B
2021-06-01 00:28:00,1.5412493e-08,1.0302018e-07,B
2021-06-01 00:29:00,1.5627483e-08,1.0035027e-07,B
2021-06-01 00:30:00,1.657504e-08,9.672332e-08,B
2021-06-01 00:31:00,1.5802682e-08,9.530884e-08,B
2021-06-01 00:32:00,1.9827302e-08,9.210172e-08,B
2021-06-01 00:33:00,1.6103993e-08,9.248676e-08,B
2021-06-01 00:34:00,1.5670185e-08,8.8711666e-08,B
2021-06-01 00:35:00,1.5399724e-08,8.821804e-08,B
2021-06-01 00:36:00,1.672919e-08,8.584827e-08,B
2021-06-01 00:37:00,1.5750627e-08,8.402049e-08,B
2021-06-01 00:38:00,1.7063394e-08,8.45461e-08,B
2021-06-01 00:39:00,1.6630093e-08,8.4984386e-08,B
2021-06-01 00:40:00,1.7583524e-08,8.3912774e-08,B
2021-06-01 00:41:00,1.8155038e-08,8.349207e-08,B
2021-06-01 00:42:00,1.6946824e-08,8.564427e-08,B
2021-06-01 00:43:00,1.5726771e-08,8.5731784e-08,B
2021-06-01 00:44:00,1.5831581e-08,8.494714e-08,B
2021-06-01 00:45:00,1.5272681e-08,8.80548e-08,B
2021-06-01 00:46:00,1.6310052e-08,9.1210175e-08,B
2021-06-01 00:47:00,1.649197e-08,9.857926e-08,B
2021-06-01 00:48:00,1.7173404e-08,1.0334829e-07,B
2021-06-01 00:49:00,1.5682378e-08,1.0195543e-07,B
2021-06-01 00:50:00,1.6180694e-08,9.994752e-08,B
2021-06-01 00:51:00,1.47035575e-08,9.857346e-08,B
2021-06-01 00:52:00,1.5853484e-08,9.6697164e-08,B
2021-06-01 00:53:00,1.623284e-08,9.629087e-08,B
2021-06-01 00:54:00,1.7290061e-08,9.836803e-08,B
2021-06-01 00:55:00,1.7251288e-08,1.071884e-07,B
2021-06-01 00:56:00,1.5687322e-08,1.0597726e-07,B
2021-06-01 00:57:00,1.8095562e-08,1.06576856e-07,B
2021-06-01 00:58:00,1.6797454e-08,1.08589695e-07,B
2021-06-01 00:59:00,1.5232466e-08,1.0763511e-07,B
2021-06-01 01:00:00,1.6218786e-08,1.1886758e-07,B
2021-06-01 01:01:00,1.5896175e-08,1.2340271e-07,B
2021-06-01 01:02:00,1.6467686e-08,1.2355015e-07,B
2021-06-01 01:03:00,1.7078992e-08,1.2582272e-07,B
2021-06-01 01:04:00,1.7081293e-08,1.2681052e-07,B
2021-06-01 01:05:00,1.6753827e-08,1.2498553e-07,B
2021-06-01 01:06:00,1.6788505e-08,1.2249785e-07,B
2021-06-01 01:07:00,1.5851779e-08,1.1919479e-07,B
2021-06-01 01:08:00,1.7921476e-08,1.1632333e-07,B
2021-06-01 01:09:00,1.8245107e-08,1.1591598e-07,B
2021-06-01 01:10:00,1.7826718e-08,1.1325415e-07,B
2021-06-01 01:11:00,1.718022e-08,1.1128226e-07,B
2021-06-01 01:12:00,1.6208556e-08,1.0955587e-07,B
2021-06-01 01:13:00,1.6889992e-08,1.0945816e-07,B
2021-06-01 01:14:00,1.45362025e-08,1.06275294e-07,B
2021-06-01 01:15:00,1.6240937e-08,1.0610167e-07,B
2021-06-01 01:16:00,1.668838e-08,1.04439074e-07,B
2021-06-01 01:17:00,1.5645822e-08,1.0441746e-07,B
2021-06-01 01:18:00,2.1147821e-08,1.0208075e-07,B
2021-06-01 01:19:00,1.6703293e-08,1.0050249e-07,B
2021-06-01 01:20:00,1.6938817e-08,9.582995e-08,B
2021-06-01 01:21:00,1.5982321e-08,9.928994e-08,B
2021-06-01 01:22:00,1.4884546e-08,9.7499054e-08,B
2021-06-01 01:23:00,1.3179301e-08,9.660053e-08,B
2021-06-01 01:24:00,1.4562448e-08,9.471299e-08,B
2021-06-01 01:25:00,1.459764e-08,9.345827e-08,B
2021-06-01 01:26:00,1.4939763e-08,9.4080356e-08,B
2021-06-01 01:27:00,1.5007592e-08,9.201937e-08,B
2021-06-01 01:28:00,1.5710839e-08,9.223517e-08,B
2021-06-01 01:29:00,1.6718202e-08,9.105635e-08,B
2021-06-01 01:30:00,1.556649e-08,9.145228e-08,B
2021-06-01 01:31:00,1.4506209e-08,9.493652e-08,B
2021-06-01 01:32:00,1.4252961e-08,9.273794e-08,B
2021-06-01 01:33:00,1.5456823e-08,9.249086e-08,B
2021-06-01 01:34:00,1.696634e-08,8.925299e-08,B
2021-06-01 01:35:00,1.642644e-08,8.689431e-08,B
2021-06-01 01:36:00,1.7972427e-08,8.409631e-08,B
2021-06-01 01:37:00,1.6894166e-08,8.406467e-08,B
2021-06-01 01:38:00,1.6048359e-08,8.4460595e-08,B
2021-06-01 01:39:00,1.5400072e-08,8.4856524e-08,B
2021-06-01 01:40:00,1.6085341e-08,8.4204025e-08,B
2021-06-01 01:41:00,1.545529e-08,8.707637e-08,B
2021-06-01 01:42:00,1.6156749e-08,8.274598e-08,B
2021-06-01 01:43:00,1.72535e-08,8.4300154e-08,B
2021-06-01 01:44:00,1.723373e-08,8.898342e-08,B
2021-06-01 01:45:00,1.615419e-08,9.0247816e-08,B
2021-06-01 01:46:00,1.6082272e-08,9.309942e-08,B
2021-06-01 01:47:00,1.6548972e-08,9.852287e-08,B
2021-06-01 01:48:00,1.7359076e-08,1.0411923e-07,B
2021-06-01 01:49:00,1.6101787e-08,1.0455962e-07,B
2021-06-01 01:50:00,1.53302e-08,1.01805725e-07,B
2021-06-01 01:51:00,1.6762426e-08,9.9947e-08,B
2021-06-01 01:52:00,1.6192708e-08,9.825716e-08,B
2021-06-01 01:53:00,1.5343577e-08,9.663586e-08,B
2021-06-01 01:54:00,1.5165572e-08,9.737674e-08,B
2021-06-01 01:55:00,1.4195953e-08,9.393626e-08,B
